Afghanistan,2
Albania,2
Algeria,3
Andorra,
Angola,2
Antarctica,
Antigua and Barbuda,2
Argentina,2
Armenia,1
Aruba,2
Australia,1
Austria,1
Azerbaijan,2
"Bahamas, The",2
Bahrain,2
Bangladesh,2
Barbados,2
Belarus,2
Belgium,1
Belize,2
Benin,2
Bhutan,2
Bolivia,2
Bosnia and Herzegovina,2
Botswana,2
Brazil,2
Brunei ,2
Bulgaria,2
Burkina Faso,2
Burma,2
Burundi,2
Cabo Verde,2
Cambodia,2
Cameroon,2
Canada,1
Central African Republic,3
Chad,2
Chile,2
China,3
Colombia,1
Comoros,2
"Congo, Democratic Republic of the",3
"Congo, Republic of the",2
Costa Rica,2
Cote d'Ivoire,2
Croatia,2
Cuba,3
Curacao,2
Cyprus,2
Czech Republic,1
Denmark,1
Djibouti,2
Dominica,
Dominican Republic,2
East Timor (see Timor-Leste),
Ecuador,2
Egypt,2
El Salvador,2
Equatorial Guinea,3
Eritrea,3
Estonia,2
Ethiopia,2
Federated States of Micronesia,
Fiji,2
Finland,1
France,1
Gabon,2
"Gambia, The",2
Georgia,2
Germany,1
Ghana,2
Greece,2
Grenada,
Guatemala,2
Guinea,2
Guinea-Bissau,3
Guyana,2
Haiti,2
Holy See,
Honduras,2
Hong Kong,2
Hungary,2
Iceland,1
India,2
Indonesia,2
Iran,3
Iraq,2
Ireland,1
Israel,1
Italy,1
Jamaica,2
Japan,2
Jordan,2
Kazakhstan,2
Kenya,2
Kiribati,2
Kosovo,2
Kuwait,3
Kyrgyzstan,2
Laos,2
Latvia,2
Lebanon,2
Lesotho,2
Liberia,2
Libya,3
Liechtenstein,
Lithuania,2
Luxembourg,1
Macau,2
Macedonia,1
Madagascar,2
Malawi,2
Malaysia,2
Maldives,2
Mali,2
Malta,2
Marshall Islands,2
Mauritania,3
Mauritius,2
Mexico,2
Micronesia,2
Moldova,2
Monaco,
Mongolia,2
Montenegro,2
Morocco,2
Mozambique,2
Namibia,2
Nauru,
Nepal,2
Netherlands,1
Netherlands Antilles,
New Zealand,1
Nicaragua,1
Niger,2
Nigeria,2
North Korea,3
Norway,1
Oman,2
Pakistan,2
Palau,2
Palestinian Territories,
Panama,2
Papua New Guinea,3
Paraguay,2
Peru,2
Philippines,2
Poland,1
Portugal,2
Qatar,2
Romania,2
Russian Federation,3
Rwanda,2
Saint Kitts and Nevis,
Saint Lucia,2
Saint Vincent and the Grenadines,2
Samoa ,
San Marino,
Sao Tome and Principe,
Saudi Arabia,3
Senegal,2
Serbia,2
Seychelles,2
Sierra Leone,2
Singapore,2
Sint Maarten,2
Slovakia,1
Slovenia,1
Solomon Islands,2
Somalia,
South Africa,2
South Korea,1
South Sudan,2
Spain ,1
Sri Lanka,2
Sudan,3
Suriname,2
Swaziland ,2
Sweden,1
Switzerland,2
Syria,3
Taiwan,1
Tajikistan,2
Tanzania,2
Thailand ,2
Timor-Leste,2
Togo,2
Tonga,2
Trinidad and Tobago,2
Tunisia,2
Turkey,2
Turkmenistan,2
Tuvalu,
Uganda,2
Ukraine,2
United Arab Emirates,2
United Kingdom,1
Uruguay,2
Uzbekistan,3
Vanuatu,
Venezuela,2
Vietnam,2
Yemen,3
Zambia,2
Zimbabwe,3
United States,1
