Name,Description,KeyID,Labels,IssueID,jsonStyle,PtsLayer,Attribution,,,,,,,,
PEPFAR_2014,"Since its inception in 2003, the (U.S.) President's Emergency Plan for AIDS Relief (PEPFAR) has given hope to millions as it works toward an AIDS-free generation.  Originally focused on 15 countries in Africa and South America, it has expanded through other world health organizations to provide life-saving treatment and sustainable prevention programs for 7 million men, women, and children in more than 65 countries.",PEPFAR_Key,"{""grades"":[""1"",""2"",""3"",""No Data""],""from"":[""1"",""2"",""3"",""No Data""]}",HealthIssues,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""PEPFAR_2014"",""fillColorMainKey"":""PEPFAR_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
NNPTSigned_2014,"One hundred ninety countries have agreed to the terms of the Treaty on the Non-Proliferation of Nuclear Weapons, to prohibit the production and acquisition of nuclear weapon s while allowing for the peaceful development of nuclear energy. The International Atomic Energy Association (IAEA) establishes the rules to secure nuclear weapons. Five states are not parties to this treaty: India, Israel, North Korea (withdrawn, 2003), Pakistan, and South Sudan.",NNPT_Key,"{""grades"":[""X""],""from"":[""Yes""]}",NuclearArmsControl,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""NNPTSigned_2014"",""fillColorMainKey"":""NNPT_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
NNPTDeposited_2014,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.",NNPT_Key,"{""grades"":[""X""],""from"":[""Yes""]}",NuclearArmsControl,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""NNPTDeposited_2014"",""fillColorMainKey"":""NNPT_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
NNPTSignedAndDeposited_2014,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.",NNPTSignedandDeposited_Key,"{""grades"":[""X""],""from"":[""Yes""]}",NuclearArmsControl,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""NNPTSignedAndDeposited_2014"",""fillColorMainKey"":""NNPTSignedandDeposited_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
MaternalHealthAccessToCare_2014,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.",MaternalHealthAccessToCare_2014_Key,"{""grades"":[""Excellent"",""Good"",""Fair"",""Poor"",""Unsuitable"",""No data""],""from"":[""Excellent"",""Good"",""Fair"",""Poor"",""Unsuitable"",""No data""]}",HealthIssues,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""MaternalHealthAccessToCare_2014"",""fillColorMainKey"":""MaternalHealthAccessToCare_2014_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
TIPS_2013,"Human trafficking -- twenty-first century slavery – remains a scourge upon the Earth.  The Office to Monitor and Combat Trafficking in Persons is tasked with assessing the world’s nations on their attempts to stop this modern slave trade on a three-tier grading system. Each year, the Department of State honors heroes from around the world for their commitment to fighting human trafficking and supporting victims through political, governmental, and private actions and agencies. ",TIPS_Key,"{""grades"":[""Tier 1"",""Tier 2"",""Tier 2 Watch List"",""Tier 3 Auto-Downgrade"",""Tier 3"",""Special Case""],""from"":[""Tier 1"",""Tier 2"",""Tier 2 Watch List"",""Tier 3 Auto-Downgrade"",""Tier 3"",""Special Case""]}",HumanTrafficking,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""TIPS_2013"",""fillColorMainKey"":""TIPS_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
ICAOMember_2014,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.",MLO_Key,"{""grades"":[""Member"",""Null""],""from"":[""Member"",""Not a member""]}",MultiLateralOrganizations,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""ICAOMember_2014"",""fillColorMainKey"":""MLO_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
UNESCOMember_2014,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.",MLO_Key,"{""grades"":[""Member"",""Null""],""from"":[""Member"",""Not a member""]}",MultiLateralOrganizations,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""UNESCOMember_2014"",""fillColorMainKey"":""MLO_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
FAOMember_2014,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.",MLO_Key,"{""grades"":[""Member"",""Null""],""from"":[""Member"",""Not a member""]}",MultiLateralOrganizations,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""FAOMember_2014"",""fillColorMainKey"":""MLO_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
OASMember_2014,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.",MLO_Key,"{""grades"":[""Member"",""Null""],""from"":[""Member"",""Not a member""]}",MultiLateralOrganizations,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""OASMember_2014"",""fillColorMainKey"":""MLO_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
