Country,WatSan
Afghanistan,1
Albania,
Algeria,
Andorra,
Angola,
Antigua and Barbuda,
Argentina,
Armenia,1
Australia,
Austria,
Azerbaijan,
Bahrain,
Bangladesh,
Barbados,
Belarus,
Belgium,
Belize,
Benin,
Bhutan,
Bolivia,
Bosnia and Herzegovina,
Botswana,
Brazil,
Brunei,
Bulgaria,
Burkina Faso,
Burma,
Burundi,
Cabo Verde,
Cambodia,
Cameroon,
Canada,
Central African Republic,
Chad,
Chile,
China,
Colombia,1
Comoros,
Costa Rica,
Côte d'Ivoire,
Croatia,
Cuba,
Cyprus,
Czech Republic,
Democratic Republic of the Congo,1
Denmark,
Djibouti,
Dominica,
Dominican Republic,
Ecuador,
Egypt,1
El Salvador,
Equatorial Guinea,
Eritrea,
Estonia,
Ethiopia,1
Federated States of Micronesia,
Fiji,
Finland,
France,
Gabon,
Gambia,
Georgia,
Germany,
Ghana,1
Greece,
Grenada,
Guatemala,
Guinea,
Guinea Bissau,
Guyana,
Haiti,
Honduras,
Hungary,
Iceland,
India,1
Indonesia,
Iran,
Iraq,
Ireland,
Israel,
Italy,
Jamaica,
Japan,
Jordan,
Kazakhstan,
Kenya,1
Kiribati,
Kosovo,
Kuwait,
Kyrgyzstan,
Laos,
Latvia,
Lebanon,1
Lesotho,
Liberia,
Libya,
Liechtenstein,
Lithuania,
Luxembourg,
Macedonia,
Madagascar,
Malawi,
Malaysia,
Maldives,
Mali,
Malta,
Marshall Islands,
Mauritania,
Mauritius,
Mexico,
Moldova,
Monaco,
Mongolia,
Montenegro,
Morocco,1
Mozambique,
Namibia,
Nauru,
Nepal,
Netherlands,
New Zealand,
Nicaragua,
Niger,
Nigeria,1
North Korea,
Norway,
Oman,
Pakistan,
Palau,
Palestinian Territories,1
Panama,
Papua New Guinea,
Paraguay,
Peru,
Philippines,1
Poland,
Portugal,
Qatar,
Republic of Congo,
Republic of Serbia,
Romania,
Russia,
Rwanda,
Saint Kitts and Nevis,
Saint Lucia,
Saint Vincent and the Grenadines,
Samoa,
San Marino,
Sao Tome and Principe,
Saudi Arabia,
Senegal,1
Seychelles,
Sierra Leone,
Singapore,
Slovakia,
Slovenia,
Solomon Islands,
Somalia,
South Africa,
South Korea,
South Sudan,
Spain,
Sri Lanka,1
Sudan,
Suriname,
Swaziland,
Sweden,
Switzerland,
Syria,
Taiwan,
Tajikistan,1
Thailand,
The Bahamas,
Timor-Leste,
Togo,
Tonga,
Trinidad and Tobago,
Tunisia,
Turkey,
Turkmenistan,
Tuvalu,
Uganda,1
Ukraine,
United Arab Emirates,
United Kingdom,
United Republic of Tanzania,
United States of America,
Uruguay,
Uzbekistan,
Vanuatu,
Vatican,
Venezuela,
Vietnam,
Western Sahara,
Yemen,
Zambia,
Zimbabwe,
