Name;Description;KeyID;Labels;IssueID;jsonStyle;PtsLayer;Attribution
PEPFAR_2014;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;PEPFAR_2014_Key;"{""grades"":[""1"",""2"",""3"",""No Data""],""from"":[""1"",""2"",""3"",""No Data""]}";HealthIssuesKey;"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""PEPFAR_2014"",""fillColorMainKey"":""PepfarKey""}";;"{""source"":""source name"",""url"":""http://www.google.com""}"
NNPTSigned_2014;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;NNPTSigned_2014_Key;"{""grades"":[""X""],""from"":[""Yes""]}";NuclearArmsControlKey;"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""NNPTSigned_2014"",""fillColorMainKey"":""NnptKey""}";;"{""source"":""source name"",""url"":""http://www.google.com""}"
NNPTDeposited_2014;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;NNPTDeposited_2014_Key;"{""grades"":[""X""],""from"":[""Yes""]}";NuclearArmsControlKey;"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""NNPTDeposited_2014"",""fillColorMainKey"":""NnptKey""}";;"{""source"":""source name"",""url"":""http://www.google.com""}"
NNPTSignedAndDeposited_2014;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;NNPTSignedAndDeposited_2014_Key;"{""grades"":[""X""],""from"":[""Yes""]}";NuclearArmsControlKey;"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""NNPTSignedAndDeposited_2014"",""fillColorMainKey"":""NnptKey""}";;"{""source"":""source name"",""url"":""http://www.google.com""}"
MaternalHealthAccessToCare_2014;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;MaternalHealthAccessToCare_2014_Key;"{""grades"":[""Excellent"",""Good"",""Fair"",""Poor"",""Unsuitable"",""No data""],""from"":[""Excellent"",""Good"",""Fair"",""Poor"",""Unsuitable"",""No data""]}";HealthIssuesKey;"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""MaternalHealthAccessToCare_2014"",""fillColorMainKey"":""MhacKey""}";;"{""source"":""source name"",""url"":""http://www.google.com""}"
TIPS_2013;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;TIPS_2013_Key;"{""grades"":[""Tier 1"",""Tier 2"",""Tier 2 Watch List"",""Tier 3 Auto-Downgrade"",""Tier 3"",""Special Case""],""from"":[""Tier 1"",""Tier 2"",""Tier 2 Watch List"",""Tier 3 Auto-Downgrade"",""Tier 3"",""Special Case""]}";HumanTraffickingKey;"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""TIPS_2013"",""fillColorMainKey"":""TipsKey""}";;"{""source"":""source name"",""url"":""http://www.google.com""}"
ICAOMember_2014;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;ICAOMember_2014_Key;"{""grades"":[""Member"",""Null""],""from"":[""Member"",""Not a member""]}";MultiLateralOrganizationsKey;"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""ICAOMember_2014"",""fillColorMainKey"":""MloMemberKey""}";;"{""source"":""source name"",""url"":""http://www.google.com""}"
UNESCOMember_2014;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;UNESCOMember_2014_Key;"{""grades"":[""Member"",""Null""],""from"":[""Member"",""Not a member""]}";MultiLateralOrganizationsKey;"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""UNESCOMember_2014"",""fillColorMainKey"":""MloMemberKey""}";;"{""source"":""source name"",""url"":""http://www.google.com""}"
FAOMember_2014;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;FAOMember_2014_Key;"{""grades"":[""Member"",""Null""],""from"":[""Member"",""Not a member""]}";MultiLateralOrganizationsKey;"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""FAOMember_2014"",""fillColorMainKey"":""MloMemberKey""}";;"{""source"":""source name"",""url"":""http://www.google.com""}"
OASMember_2014;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;OASMember_2014_Key;"{""grades"":[""Member"",""Null""],""from"":[""Member"",""Not a member""]}";MultiLateralOrganizationsKey;"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""OASMember_2014"",""fillColorMainKey"":""MloMemberKey""}";;"{""source"":""source name"",""url"":""http://www.google.com""}"
